,Unnamed: 0,Unnamed: 0.1,index,time_trial,rt,hit,fa,miss,n_torcs,level,cr,subject,run,trial,interval,time_stim,stimulus,response,correct,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
0,5,5,4,363.9729953087749,,0,0,0,3,,1,Mouse145,0,4,2,365.9729953087749,0,0,1,False,-24.093812511026417,-24.093812511026417,0
1,6,6,4,363.9729953087749,0.34299999999999997,1,0,0,3,2.0,0,Mouse145,0,4,3,367.4729953087749,1,1,1,False,19.18280874777145,19.18280874777145,0
2,9,9,6,388.2851087942183,,0,0,0,3,,1,Mouse145,0,6,2,390.2851087942183,0,0,1,False,5.154358790269846,5.154358790269846,0
3,10,10,6,388.2851087942183,0.2850000000000001,1,0,0,3,3.0,0,Mouse145,0,6,3,391.7851087942183,1,1,1,False,7.39383490168285,7.39383490168285,0
4,13,13,8,410.1706435282143,,0,0,0,6,,1,Mouse145,0,8,2,412.1706435282143,0,0,1,False,6.42220165651765,6.42220165651765,0
5,14,14,8,410.1706435282143,,0,0,0,6,,1,Mouse145,0,8,3,413.6706435282143,0,0,1,False,-1.8825624836074533,-1.8825624836074533,0
6,15,15,8,410.1706435282143,,0,0,0,6,,1,Mouse145,0,8,4,415.1706435282143,0,0,1,False,5.875597088651578,5.875597088651578,0
7,16,16,8,410.1706435282143,,0,0,0,6,,1,Mouse145,0,8,5,416.6706435282143,0,0,1,False,0.17034928590459392,0.17034928590459392,0
8,17,17,8,410.1706435282143,0.4450000000000003,1,0,0,6,2.0,0,Mouse145,0,8,6,418.1706435282143,1,1,1,False,0.37363341342049916,0.37363341342049916,0
9,19,19,9,424.27814342722013,,0,0,0,3,,1,Mouse145,0,9,2,426.27814342722013,0,0,1,False,22.451817156107314,22.451817156107314,0
10,20,20,9,424.27814342722013,,0,0,1,3,1.0,0,Mouse145,0,9,3,427.77814342722013,1,0,0,False,15.613630446168168,15.613630446168168,0
11,22,22,10,441.2574539847345,,0,0,0,3,,1,Mouse145,0,10,2,443.2574539847345,0,0,1,False,-9.514612712766453,-9.514612712766453,0
12,23,23,10,441.2574539847345,,0,0,1,3,0.0,0,Mouse145,0,10,3,444.7574539847345,1,0,0,False,-0.31229241378478917,-0.31229241378478917,0
13,25,25,11,458.0414535807732,,0,0,0,3,,1,Mouse145,0,11,2,460.0414535807732,0,0,1,False,-17.412543021097882,-17.412543021097882,0
14,26,26,11,458.0414535807732,,0,0,1,3,0.0,0,Mouse145,0,11,3,461.5414535807732,1,0,0,False,-4.59253746044995,-4.59253746044995,0
15,28,28,12,474.9242031145164,,0,0,0,3,,1,Mouse145,0,12,2,476.9242031145164,0,0,1,False,23.963669204701638,23.963669204701638,0
16,29,29,12,474.9242031145164,,0,0,1,3,0.0,0,Mouse145,0,12,3,478.4242031145164,1,0,0,False,11.791007223312093,11.791007223312093,0
17,31,31,13,492.3804484835618,,0,0,0,3,,1,Mouse145,0,13,2,494.3804484835618,0,0,1,False,7.049489393767003,7.049489393767003,0
18,32,32,13,492.3804484835618,,0,0,1,3,2.0,0,Mouse145,0,13,3,495.8804484835618,1,0,0,False,11.329463056746643,11.329463056746643,0
19,34,34,14,509.1375623889825,,0,0,0,3,,1,Mouse145,0,14,2,511.1375623889825,0,0,1,False,-0.6826353775956674,-0.6826353775956674,0
20,35,35,14,509.1375623889825,,0,0,1,3,2.0,0,Mouse145,0,14,3,512.6375623889826,1,0,0,False,0.340929154592522,0.340929154592522,0
21,37,37,15,525.9465995071042,,0,0,0,3,,1,Mouse145,0,15,2,527.9465995071042,0,0,1,False,-7.505207542956331,-7.505207542956331,0
22,38,38,15,525.9465995071042,,0,0,1,3,4.0,0,Mouse145,0,15,3,529.4465995071042,1,0,0,False,4.6776264058071,4.6776264058071,0
23,40,40,16,542.675861714377,,0,0,0,3,,1,Mouse145,0,16,2,544.675861714377,0,0,1,False,-1.1840705757675358,-1.1840705757675358,0
24,41,41,16,542.675861714377,,0,0,1,3,4.0,0,Mouse145,0,16,3,546.175861714377,1,0,0,False,-0.3203892028107091,-0.3203892028107091,0
25,43,43,17,560.0971393770803,,0,0,0,3,,1,Mouse145,0,17,2,562.0971393770803,0,0,1,False,-2.6682783239462653,-2.6682783239462653,0
26,44,44,17,560.0971393770803,,0,0,1,3,0.0,0,Mouse145,0,17,3,563.5971393770802,1,0,0,False,1.3244379930706642,1.3244379930706642,0
27,47,47,19,589.5137794503203,,0,0,0,3,,1,Mouse145,0,19,2,591.5137794503203,0,0,1,False,4.046535127780299,4.046535127780299,0
28,48,48,19,589.5137794503203,,0,0,1,3,0.0,0,Mouse145,0,19,3,593.0137794503203,1,0,0,False,4.6891031739785305,4.6891031739785305,0
29,51,51,21,619.4114925328163,,0,0,0,3,,1,Mouse145,0,21,2,621.4114925328163,0,0,1,False,0.21169678613705362,0.21169678613705362,0
30,52,52,21,619.4114925328163,0.3780000000000001,1,0,0,3,4.0,0,Mouse145,0,21,3,622.9114925328163,1,1,1,False,-3.679250545006009,-3.679250545006009,0
31,57,57,25,665.1750789117234,,0,0,0,4,,1,Mouse145,0,25,2,667.1750789117234,0,0,1,False,1.6670105169222484,1.6670105169222484,0
