,Unnamed: 0,memory_score,subject,image,emotional,trialnr_enc,emotion_score,rt_emotion,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,stimulus,response,rt,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog,hit,fa,miss,cr,correct,blink,pupil_0,pupil_stim_1s,pupil_resp_1s,subj_idx
0,0,,1,1,1,,,,,,,,0,0,1.3628673033972498,,,0.8207111078820891,-0.31975063496585904,0,0,0,1,1,False,-0.3241710969387755,-1.440322255363231,1.937819070072417,0
1,1,,1,2,0,142.0,0.0,929.001760866413,0.859385575445179,-2.17571863515348,0.0,0.0,1,0,1.7076620702891898,,,1.15670809683208,-1.57478604128014,0,0,1,0,0,False,-0.025974906462585115,-2.114756572541401,1.7356465390564735,0
2,2,4.0,1,3,1,76.0,2.0,2106.7740819607893,-0.221455695962592,0.157878354425612,1.0,1.0,1,1,0.9328834259004,4.0,326.31932820549997,-0.0963984345382646,0.143841835141861,1,0,0,0,1,False,-0.19051019438775507,-2.0100015288692354,2.094667832784464,0
3,3,,1,4,0,,,,,,,,0,0,1.7244880479838702,,,-1.06158775253806,0.5235916125789729,0,0,0,1,1,False,-0.26462,0.5392579522355403,3.524548726820967,0
4,4,4.0,1,5,1,74.0,3.0,1697.29938034925,0.00026571825670703396,-0.38205019471953294,0.0,0.0,1,1,0.9423057552776299,4.0,388.2722746202491,0.839702695813593,0.67083790952685,1,0,0,0,1,False,-0.24095880102040843,-0.7237033454370573,3.27089092474049,0
5,5,2.0,1,6,0,117.0,0.0,861.650006591844,0.0229293330695173,-0.7904231237748629,0.0,0.0,1,1,2.9138065209845094,2.0,743.9290404572598,0.310309523281,-1.59172063051664,1,0,0,0,1,False,-0.1208540391156463,-1.1696556810354743,2.0467999961441325,0
6,6,,1,7,1,,,,,,,,0,0,1.7980151293613702,,,-0.32219950975906,0.6305741216602121,0,0,0,1,1,False,0.08524882738095241,-1.7034195480681955,2.2920387457740694,0
7,7,,1,8,0,,,,,,,,0,0,1.29372467025223,,,0.0599079717711081,-0.170933059189453,0,0,0,1,1,False,-0.051893812925170014,-0.37758657719773003,2.4883500910384444,0
8,8,,1,9,1,,,,,,,,0,0,2.2881324778290897,,,0.987767046720121,-0.11327068591196697,0,0,0,1,1,False,0.24230144557823116,-0.6590779857435158,1.5633039192208444,0
9,9,,1,10,0,,,,,,,,0,0,3.30882965257388,,,-0.393507199646159,0.440648634636906,0,0,0,1,1,False,-0.32206077278911566,-1.3669283981822677,2.9452746330228865,0
10,10,3.0,1,11,1,143.0,3.0,2209.33567251177,0.164560259589521,0.580857469672327,1.0,1.0,1,1,1.40807992090868,3.0,539.5492114857922,0.00665323684131818,0.6050710507998671,1,0,0,0,1,False,0.10390276360544219,-0.7685614914547644,0.7491608067013498,0
11,11,,1,12,0,96.0,0.0,783.402350662982,1.8176161136171496,-1.34974782753828,0.0,0.0,1,0,1.21752964506777,,,0.8545156826768,-1.02598953732863,0,0,1,0,0,False,0.16652722789115643,-1.6052011645629933,0.5853570075145591,0
12,12,,1,13,0,,,,,,,,0,0,1.3940011201702898,,,0.0582852584341204,-1.13732887286699,0,0,0,1,1,False,0.19301023891156457,0.2477391533409448,-0.29297899036523006,0
13,13,,1,14,1,,,,,,,,0,0,1.09288659522645,,,-0.0673706928305494,-0.222751256997456,0,0,0,1,1,False,0.10533499149659857,1.7030071947271677,1.335518971478608,0
