,Unnamed: 0,Unnamed: 0.1,response,correct,stimulus,signal_volume,trial,time_stim,time_resp,subject,session,run,rt,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
0,0,0,1,0,0,0.0,0,26749.21,26750.851,ab,1,1,1.6410000000032596,0,1,0,0,False,14.646354384149372,11.282252475332562,0
1,1,1,0,1,0,0.0,1,26754.383,26756.085,ab,1,1,1.7020000000011348,0,0,0,1,False,6.722218727594276,12.802124258587037,0
2,2,2,0,0,1,0.044,2,26760.057,26761.548,ab,1,1,1.4909999999981665,0,0,1,0,False,6.4142753104298755,10.685454019701904,0
3,3,3,1,0,0,0.0,3,26765.171,26766.692000000006,ab,1,1,1.5210000000006405,0,1,0,0,False,5.75785543743301,5.80960014734488,0
4,4,4,1,1,1,0.044,4,26770.224,26772.166,ab,1,1,1.942000000002736,1,0,0,0,False,6.533045358919525,6.688429015582653,0
5,5,5,0,1,0,0.0,5,26775.918,26777.92,ab,1,1,2.0020000000004075,0,0,0,1,False,2.933427333896704,8.20170209726323,0
6,6,6,1,0,0,0.0,6,26781.292,26783.414,ab,1,1,2.1219999999993893,0,1,0,0,False,-17.83150958798971,2.8502183711854947,0
7,7,7,1,1,1,0.044,7,26787.246,26789.137,ab,1,1,1.89100000000326,1,0,0,0,False,3.442842328607855,4.656188458431521,0
8,8,8,0,0,1,0.044,8,26792.82,26794.311,ab,1,1,1.4910000000018044,0,0,1,0,False,2.7658136473727546,11.532349706358401,0
9,9,9,1,1,1,0.044,9,26798.224,26800.215,ab,1,1,1.9910000000018044,1,0,0,0,False,-0.588490736256276,7.817396463032788,0
10,10,10,0,1,0,0.0,10,26803.747000000007,26805.379,ab,1,1,1.631999999997788,0,0,0,1,False,4.294356135118305,6.635443626438086,0
11,11,11,1,1,1,0.044,11,26809.261,26811.633,ab,1,1,2.3719999999957513,1,0,0,0,False,1.3005620619980793,1.0494921896224856,0
12,12,12,0,1,0,0.0,12,26815.025,26816.286,ab,1,1,1.260999999998603,0,0,0,1,False,10.232581487978992,6.529041455236084,0
13,13,13,0,1,0,0.0,13,26819.569,26821.0,ab,1,1,1.4310000000004948,0,0,0,1,False,8.743836471884316,1.515947563060585,0
14,14,14,1,1,1,0.044,14,26824.222,26826.223,ab,1,1,2.0009999999965657,1,0,0,0,False,11.40910307524295,4.856570423749464,0
15,15,15,1,1,1,0.044,15,26829.315,26831.587000000003,ab,1,1,2.272000000004482,1,0,0,0,False,12.849219433106247,9.166806316693169,0
16,16,16,0,1,0,0.0,16,26835.089,26837.281000000006,ab,1,1,2.192000000002736,0,0,0,1,False,-8.470753804273816,3.274772850847725,0
17,17,17,1,1,1,0.044,17,26840.993,26842.785,ab,1,1,1.7920000000012806,1,0,0,0,False,7.210325931352829,6.856119266538256,0
18,18,18,1,1,1,0.044,18,26845.967,26847.748,ab,1,1,1.7809999999990396,1,0,0,0,False,11.33931121500783,7.844180852136985,0
19,19,19,0,1,0,0.0,19,26851.36,26852.822,ab,1,1,1.4619999999995343,0,0,0,1,False,3.0039039846680646,6.458148484709717,0
20,21,21,0,1,0,0.0,21,26861.528,26862.688,ab,1,1,1.1599999999998545,0,0,0,1,False,7.015100835481345,5.971125673679818,0
21,22,22,1,1,1,0.044,22,26866.011,26867.622000000007,ab,1,1,1.6110000000007858,1,0,0,0,False,3.4550980604215624,6.2966997327457275,0
22,23,23,0,1,0,0.0,23,26871.494,26872.856,ab,1,1,1.3620000000009895,0,0,0,1,False,12.385634966847284,-2.378544195436459,0
23,24,24,0,1,0,0.0,24,26875.978,26877.829,ab,1,1,1.8509999999987483,0,0,0,1,False,6.6442194195394,2.8932983510537844,0
24,25,25,0,1,0,0.0,25,26881.662,26883.213,ab,1,1,1.550999999999476,0,0,0,1,False,7.2105073372014346,14.025877873532366,0
25,26,26,1,1,1,0.044,26,26886.655,26888.316000000006,ab,1,1,1.6610000000036962,1,0,0,0,False,9.316684879883812,4.91618081148852,0
26,27,27,0,1,0,0.0,27,26891.789,26893.49,ab,1,1,1.701000000000931,0,0,0,1,False,2.0377281434538954,7.4635160758148755,0
27,28,28,0,0,1,0.044,28,26897.182,26898.533,ab,1,1,1.3509999999987483,0,0,1,0,False,6.631339846390517,-1.5951202064458057,0
28,30,30,0,1,0,0.0,30,26907.179,26908.67,ab,1,1,1.4909999999981665,0,0,0,1,False,-10.624137040606247,4.565923318453692,0
29,31,31,0,1,0,0.0,31,26912.243,26914.174,ab,1,1,1.9310000000004948,0,0,0,1,False,4.296307535930629,4.286483038348579,0
30,32,32,1,0,0,0.0,32,26917.977000000006,26919.718,ab,1,1,1.7409999999945285,0,1,0,0,False,-1.4233736623914246,8.154993659087182,0
31,33,33,1,1,1,0.044,33,26923.46,26925.752,ab,1,1,2.292000000001281,1,0,0,0,False,1.3210229000799005,5.156287397793607,0
32,34,34,0,1,0,0.0,34,26928.934,26930.575,ab,1,1,1.6410000000032596,0,0,0,1,False,10.221617714810513,-0.6704481792669419,0
33,36,36,0,0,1,0.044,36,26939.562,26940.933,ab,1,1,1.3709999999955471,0,0,1,0,False,8.804382228803131,9.447365627417966,0
34,37,37,0,0,1,0.044,37,26944.405,26945.926,ab,1,1,1.5210000000006405,0,0,1,0,False,0.8008504071243028,4.8016687767535435,0
35,39,39,0,0,1,0.044,39,26954.452,26956.534,ab,1,1,2.081999999998516,0,0,1,0,False,9.265276222351009,-0.2793886573515339,0
36,40,40,0,1,0,0.0,40,26968.702,26970.243,ab,1,1,1.5409999999974389,0,0,0,1,False,-10.791579942925502,0.2830962019957437,0
37,41,41,0,0,1,0.044,41,26973.745,26975.287,ab,1,1,1.5420000000012806,0,0,1,0,False,-2.476125604035603,2.248028841029502,0
38,42,42,0,0,1,0.044,42,26979.059,26980.56,ab,1,1,1.5010000000038417,0,0,1,0,False,-1.6971420782368483,4.0039027552002056,0
39,44,44,1,1,1,0.044,44,26990.177000000003,26991.548,ab,1,1,1.3709999999955471,1,0,0,0,False,2.161569916890483,8.254351889184706,0
40,45,45,0,1,0,0.0,45,26995.21,26996.942000000006,ab,1,1,1.7320000000036089,0,0,0,1,False,0.444425952528927,3.32599893373362,0
41,46,46,0,1,0,0.0,46,27000.544,27002.575,ab,1,1,2.0310000000026776,0,0,0,1,False,-0.8602353979344377,10.460060240163148,0
42,47,47,0,0,1,0.044,47,27005.938,27007.779,ab,1,1,1.8410000000003488,0,0,1,0,False,6.988858016277606,3.8726337292983986,0
43,48,48,0,1,0,0.0,48,27010.881,27012.352000000006,ab,1,1,1.471000000001368,0,0,0,1,False,1.2393207930019066,17.753295934039123,0
44,49,49,0,0,1,0.044,49,27015.444,27017.386,ab,1,1,1.942000000002736,0,0,1,0,False,-1.4429973110829761,9.053245999100206,0
45,51,51,0,1,0,0.0,51,27026.442000000006,27028.033,ab,1,1,1.5909999999967113,0,0,0,1,False,7.521085438273477,1.2614096880347474,0
46,52,52,1,1,1,0.044,52,27031.105,27032.506,ab,1,1,1.4010000000016591,1,0,0,0,False,5.454060649382701,14.744470980543863,0
47,54,54,0,1,0,0.0,54,27040.942000000006,27042.433,ab,1,1,1.4909999999945285,0,0,0,1,False,5.760363626078325,1.7936406823590056,0
48,55,55,0,0,1,0.044,55,27046.376,27047.907000000007,ab,1,1,1.5310000000026776,0,0,1,0,False,-1.2293616238544458,4.480318272727543,0
49,56,56,1,1,1,0.044,56,27051.259,27052.96,ab,1,1,1.701000000000931,1,0,0,0,False,0.0016197351685830717,6.342657823573142,0
50,57,57,1,1,1,0.044,57,27056.173,27057.914,ab,1,1,1.7410000000018044,1,0,0,0,False,3.208726792976736,11.307111594317977,0
51,58,58,0,0,1,0.044,58,27061.886,27063.448,ab,1,1,1.5619999999944412,0,0,1,0,False,-6.446481792879837,3.024537123630872,0
52,59,59,0,1,0,0.0,59,27067.45,27068.801,ab,1,1,1.3509999999987483,0,0,0,1,False,7.529519608517576,5.19558818107504,0
53,60,60,1,1,1,0.044,60,27072.374,27074.045,ab,1,1,1.6709999999984575,1,0,0,0,False,7.795541115955097,7.452410624649818,0
54,61,61,0,1,0,0.0,61,27077.637,27079.569,ab,1,1,1.9319999999970603,0,0,0,1,False,5.939705809762048,3.9381153377843305,0
55,62,62,0,1,0,0.0,62,27083.511,27085.123,ab,1,1,1.6119999999973516,0,0,0,1,False,0.10757061088752723,1.0673694016193607,0
56,63,63,0,0,1,0.044,63,27088.865,27090.636,ab,1,1,1.7710000000006405,0,0,1,0,False,6.712855623615299,5.5071552734190545,0
57,64,64,0,0,1,0.044,64,27093.989,27095.57,ab,1,1,1.58100000000195,0,0,1,0,False,0.5788012169249629,9.71806542414709,0
58,65,65,1,1,1,0.044,65,27099.242,27100.914,ab,1,1,1.6719999999986612,1,0,0,0,False,-3.1781333249980364,14.480597852889957,0
59,66,66,0,1,0,0.0,66,27104.446,27106.067000000006,ab,1,1,1.621000000002823,0,0,0,1,False,2.892167973289921,6.446214316221293,0
60,67,67,1,1,1,0.044,67,27109.67,27111.501,ab,1,1,1.83100000000195,1,0,0,0,False,9.715187525230924,3.717661597009481,0
61,68,68,1,1,1,0.044,68,27114.733,27116.524,ab,1,1,1.7910000000010768,1,0,0,0,False,1.836622871865464,8.607917754722072,0
62,69,69,1,1,1,0.044,69,27120.167,27122.048,ab,1,1,1.8809999999975844,1,0,0,0,False,12.995605716471498,6.651766948147285,0
63,70,70,0,1,0,0.0,70,27126.041,27128.022,ab,1,1,1.9809999999997672,0,0,0,1,False,11.243678828392525,0.1265555478974844,0
64,71,71,0,0,1,0.044,71,27131.555,27132.806,ab,1,1,1.2510000000002035,0,0,1,0,False,6.980574497089746,-0.6362446502010087,0
65,72,72,0,1,0,0.0,72,27135.858,27137.369,ab,1,1,1.5110000000022408,0,0,0,1,False,10.957673798664636,11.94933028648316,0
66,73,73,0,1,0,0.0,73,27141.201,27143.063,ab,1,1,1.861999999997352,0,0,0,1,False,8.849724667603361,10.75665189307978,0
67,74,74,1,1,1,0.044,74,27146.715,27148.397,ab,1,1,1.6820000000006985,1,0,0,0,False,8.899924278550197,8.695627614747233,0
68,75,75,0,0,1,0.044,75,27151.529,27153.42,ab,1,1,1.8909999999996217,0,0,1,0,False,11.506232646391702,12.912658529057875,0
69,76,76,0,0,1,0.044,76,27156.572,27158.333,ab,1,1,1.7609999999986032,0,0,1,0,False,4.733406155809584,8.293456590949187,0
70,77,77,0,0,1,0.044,77,27161.906000000006,27163.087000000003,ab,1,1,1.1810000000004948,0,0,1,0,False,4.895732178171089,11.218672417936759,0
71,80,80,0,1,0,0.0,80,27188.995,27190.806,ab,1,1,1.8110000000015132,0,0,0,1,False,5.548998057785968,14.25738566566304,0
72,82,82,0,0,1,0.044,82,27200.392000000003,27201.814,ab,1,1,1.4219999999950232,0,0,1,0,False,-4.5284801829925225,2.996925464037104,0
73,83,83,1,1,1,0.044,83,27205.446,27207.888,ab,1,1,2.4419999999990982,1,0,0,0,False,4.3983954545838255,8.315252212387213,0
74,84,84,0,0,1,0.044,84,27211.2,27212.721,ab,1,1,1.5210000000006405,0,0,1,0,False,8.44702153146595,-2.011693086080777,0
75,86,86,1,1,1,0.044,86,27221.347,27222.978,ab,1,1,1.6309999999975844,1,0,0,0,False,8.086035117035802,5.904852474986475,0
76,88,88,1,0,0,0.0,88,27232.045,27233.586,ab,1,1,1.5410000000010768,0,1,0,0,False,8.498952453653434,2.621723782142036,0
77,89,89,0,1,0,0.0,89,27237.438,27239.129,ab,1,1,1.691000000002532,0,0,0,1,False,0.7411653965556584,5.675273707070543,0
78,90,90,1,0,0,0.0,90,27242.932,27244.033,ab,1,1,1.1009999999987483,0,1,0,0,False,1.9674825447344046,-2.485022906835366,0
79,91,91,0,1,0,0.0,91,27247.716,27249.256,ab,1,1,1.5400000000008731,0,0,0,1,False,5.578188439510056,8.75547218825706,0
80,92,92,1,1,1,0.044,92,27252.919,27254.05,ab,1,1,1.1310000000012224,1,0,0,0,False,9.314819658980149,2.2319269734546188,0
81,93,93,0,0,1,0.044,93,27257.472,27258.993,ab,1,1,1.5209999999970023,0,0,1,0,False,-1.5084199878993718,6.559605842673336,0
82,94,94,1,0,0,0.0,94,27262.996,27264.187,ab,1,1,1.191000000002532,0,1,0,0,False,8.627216196639125,12.249339483478249,0
83,95,95,0,0,1,0.044,95,27267.899,27269.611,ab,1,1,1.7120000000031723,0,0,1,0,False,9.29408422053627,12.593411270314725,0
84,96,96,1,1,1,0.044,96,27273.303,27275.345,ab,1,1,2.042000000001281,1,0,0,0,False,1.2177753982953345,2.6982751461808316,0
85,97,97,1,0,0,0.0,97,27278.867,27280.388,ab,1,1,1.5209999999970023,0,1,0,0,False,-0.3581955155473741,3.1480806417554508,0
86,98,98,1,1,1,0.044,98,27283.9,27285.772,ab,1,1,1.8719999999993888,1,0,0,0,False,13.72620751152311,9.548429590891077,0
87,99,99,0,0,1,0.044,99,27288.954,27290.435,ab,1,1,1.4810000000034051,0,0,1,0,False,6.373783524593147,9.887687741911918,0
